Punto_ID,Elemento_ID,Coordenada_X,Coordenada_Y,Normalizado_X,Normalizado_Y
202,37,318,359,0.3105,0.8272
203,37,319,359,0.3115,0.8272
204,37,320,358,0.3125,0.8249
205,37,320,357,0.3125,0.8226
206,37,321,356,0.3135,0.8203
207,37,321,350,0.3135,0.8065
208,37,320,349,0.3125,0.8041
209,37,320,348,0.3125,0.8018
210,37,318,346,0.3105,0.7972
211,37,316,346,0.3086,0.7972
212,37,315,345,0.3076,0.7949
213,37,313,345,0.3057,0.7949
214,37,312,346,0.3047,0.7972
215,37,302,336,0.2949,0.7742
216,37,301,336,0.2939,0.7742
217,37,294,329,0.2871,0.7581
218,37,294,309,0.2871,0.712
219,38,281,309,0.2744,0.712
220,38,281,376,0.2744,0.8664
221,38,282,376,0.2754,0.8664
222,38,282,309,0.2754,0.712
223,39,267,309,0.2607,0.712
224,39,267,315,0.2607,0.7258
225,39,266,316,0.2598,0.7281
226,39,266,317,0.2598,0.7304
227,39,263,320,0.2568,0.7373
228,39,262,320,0.2559,0.7373
229,39,256,326,0.25,0.7512
230,39,255,325,0.249,0.7488
231,39,254,325,0.248,0.7488
232,39,253,324,0.2471,0.7465
233,39,249,324,0.2432,0.7465
234,39,248,325,0.2422,0.7488
235,39,247,325,0.2412,0.7488
236,39,244,328,0.2383,0.7558
237,39,244,329,0.2383,0.7581
238,39,243,330,0.2373,0.7604
239,39,223,330,0.2178,0.7604
240,39,223,331,0.2178,0.7627
241,39,224,332,0.2188,0.765
242,39,242,332,0.2363,0.765
243,39,243,333,0.2373,0.7673
244,39,243,334,0.2373,0.7696
245,39,244,335,0.2383,0.7719
246,39,244,337,0.2383,0.7765
247,39,246,339,0.2402,0.7811
248,39,247,339,0.2412,0.7811
249,39,248,340,0.2422,0.7834
250,39,249,340,0.2432,0.7834
251,39,250,341,0.2441,0.7857
252,39,253,341,0.2471,0.7857
253,39,254,340,0.248,0.7834
254,39,256,340,0.25,0.7834
255,39,259,337,0.2529,0.7765
256,39,259,336,0.2529,0.7742
257,39,260,335,0.2539,0.7719
258,39,260,330,0.2539,0.7604
259,39,258,328,0.252,0.7558
260,39,266,320,0.2598,0.7373
261,39,267,320,0.2607,0.7373
262,39,269,318,0.2627,0.7327
263,39,269,309,0.2627,0.712
264,45,379,304,0.3701,0.7005
265,45,378,305,0.3691,0.7028
266,45,377,305,0.3682,0.7028
267,45,374,308,0.3652,0.7097
268,45,374,309,0.3652,0.712
269,45,373,310,0.3643,0.7143
270,45,345,310,0.3369,0.7143
271,45,345,312,0.3369,0.7189
272,45,346,313,0.3379,0.7212
273,45,348,313,0.3398,0.7212
274,45,349,312,0.3408,0.7189
275,45,372,312,0.3633,0.7189
276,45,374,314,0.3652,0.7235
277,45,374,316,0.3652,0.7281
278,45,378,320,0.3691,0.7373
279,45,385,320,0.376,0.7373
280,45,386,319,0.377,0.735
281,45,387,319,0.3779,0.735
282,45,388,318,0.3789,0.7327
283,45,388,317,0.3789,0.7304
284,45,389,316,0.3799,0.7281
285,45,389,315,0.3799,0.7258
286,45,390,314,0.3809,0.7235
287,45,390,310,0.3809,0.7143
288,45,389,309,0.3799,0.712
289,45,389,308,0.3799,0.7097
290,45,386,305,0.377,0.7028
291,45,385,305,0.376,0.7028
292,45,384,304,0.375,0.7005
293,71,225,276,0.2197,0.6359
294,71,222,279,0.2168,0.6429
295,71,221,279,0.2158,0.6429
296,71,218,282,0.2129,0.6498
297,71,217,282,0.2119,0.6498
298,71,213,286,0.208,0.659
299,71,210,286,0.2051,0.659
300,71,209,285,0.2041,0.6567
301,71,208,285,0.2031,0.6567
302,71,207,284,0.2021,0.6544
303,71,203,284,0.1982,0.6544
304,71,202,285,0.1973,0.6567
305,71,201,285,0.1963,0.6567
306,71,200,286,0.1953,0.659
307,71,199,286,0.1943,0.659
308,71,199,287,0.1943,0.6613
309,71,197,289,0.1924,0.6659
310,71,197,295,0.1924,0.6797
311,71,198,296,0.1934,0.682
312,71,198,297,0.1934,0.6843
313,71,200,299,0.1953,0.6889
314,71,201,299,0.1963,0.6889
315,71,202,300,0.1973,0.6912
316,71,204,300,0.1992,0.6912
317,71,205,301,0.2002,0.6935
318,71,206,301,0.2012,0.6935
319,71,207,300,0.2021,0.6912
320,71,209,300,0.2041,0.6912
321,71,210,299,0.2051,0.6889
322,71,211,299,0.2061,0.6889
323,71,214,302,0.209,0.6959
324,71,215,302,0.21,0.6959
325,71,218,305,0.2129,0.7028
326,71,219,305,0.2139,0.7028
327,71,222,308,0.2168,0.7097
328,71,223,308,0.2178,0.7097
329,71,226,311,0.2207,0.7166
330,71,260,311,0.2539,0.7166
331,71,260,309,0.2539,0.712
332,71,227,309,0.2217,0.712
333,71,223,305,0.2178,0.7028
334,71,222,305,0.2168,0.7028
335,71,218,301,0.2129,0.6935
336,71,217,301,0.2119,0.6935
337,71,213,297,0.208,0.6843
338,71,213,296,0.208,0.682
339,71,214,295,0.209,0.6797
340,71,214,291,0.209,0.6705
341,71,213,290,0.208,0.6682
342,71,213,289,0.208,0.6659
343,71,215,287,0.21,0.6613
344,71,216,287,0.2109,0.6613
345,71,219,284,0.2139,0.6544
346,71,220,284,0.2148,0.6544
347,71,224,280,0.2188,0.6452
348,71,225,280,0.2197,0.6452
349,71,227,278,0.2217,0.6406
350,71,227,277,0.2217,0.6382
351,71,226,276,0.2207,0.6359
352,73,157,265,0.1533,0.6106
353,73,157,290,0.1533,0.6682
354,73,158,290,0.1543,0.6682
355,73,160,292,0.1562,0.6728
356,73,161,292,0.1572,0.6728
357,73,163,294,0.1592,0.6774
358,73,164,294,0.1602,0.6774
359,73,166,296,0.1621,0.682
360,73,167,296,0.1631,0.682
361,73,168,297,0.1641,0.6843
362,73,169,297,0.165,0.6843
363,73,171,299,0.167,0.6889
364,73,172,299,0.168,0.6889
365,73,173,300,0.1689,0.6912
366,73,174,300,0.1699,0.6912
367,73,176,302,0.1719,0.6959
368,73,177,302,0.1729,0.6959
369,73,178,303,0.1738,0.6982
370,73,179,303,0.1748,0.6982
371,73,181,305,0.1768,0.7028
372,73,182,305,0.1777,0.7028
373,73,184,307,0.1797,0.7074
374,73,185,307,0.1807,0.7074
375,73,186,308,0.1816,0.7097
376,73,187,308,0.1826,0.7097
377,73,189,310,0.1846,0.7143
378,73,190,310,0.1855,0.7143
379,73,192,312,0.1875,0.7189
380,73,193,312,0.1885,0.7189
381,73,194,313,0.1895,0.7212
382,73,195,313,0.1904,0.7212
383,73,197,315,0.1924,0.7258
384,73,200,315,0.1953,0.7258
385,73,201,314,0.1963,0.7235
386,73,202,314,0.1973,0.7235
387,73,204,312,0.1992,0.7189
388,73,204,309,0.1992,0.712
389,73,203,309,0.1982,0.712
390,73,200,306,0.1953,0.7051
391,73,199,306,0.1943,0.7051
392,73,195,302,0.1904,0.6959
393,73,194,302,0.1895,0.6959
394,73,193,301,0.1885,0.6935
395,73,192,301,0.1875,0.6935
396,73,190,299,0.1855,0.6889
397,73,189,299,0.1846,0.6889
398,73,187,297,0.1826,0.6843
399,73,186,297,0.1816,0.6843
400,73,184,295,0.1797,0.6797
401,73,183,295,0.1787,0.6797
402,73,182,294,0.1777,0.6774
403,73,181,294,0.1768,0.6774
404,73,180,293,0.1758,0.6751
405,73,179,293,0.1748,0.6751
406,73,177,291,0.1729,0.6705
407,73,176,291,0.1719,0.6705
408,73,175,290,0.1709,0.6682
409,73,174,290,0.1699,0.6682
410,73,173,289,0.1689,0.6659
411,73,172,289,0.168,0.6659
412,73,171,288,0.167,0.6636
413,73,171,286,0.167,0.659
414,73,170,285,0.166,0.6567
415,73,170,275,0.166,0.6336
416,73,169,275,0.165,0.6336
417,73,169,288,0.165,0.6636
418,73,170,289,0.166,0.6659
419,73,171,289,0.167,0.6659
420,73,173,291,0.1689,0.6705
421,73,174,291,0.1699,0.6705
422,73,176,293,0.1719,0.6751
423,73,177,293,0.1729,0.6751
424,73,178,294,0.1738,0.6774
425,73,179,294,0.1748,0.6774
426,73,181,296,0.1768,0.682
427,73,182,296,0.1777,0.682
428,73,183,297,0.1787,0.6843
429,73,184,297,0.1797,0.6843
430,73,186,299,0.1816,0.6889
431,73,187,299,0.1826,0.6889
432,73,188,300,0.1836,0.6912
433,73,189,300,0.1846,0.6912
434,73,191,302,0.1865,0.6959
435,73,192,302,0.1875,0.6959
436,73,194,304,0.1895,0.7005
437,73,195,304,0.1904,0.7005
438,73,196,305,0.1914,0.7028
439,73,197,305,0.1924,0.7028
440,73,199,307,0.1943,0.7074
441,73,200,307,0.1953,0.7074
442,73,202,309,0.1973,0.712
443,73,202,310,0.1973,0.7143
444,73,201,311,0.1963,0.7166
445,73,201,312,0.1963,0.7189
446,73,199,314,0.1943,0.7235
447,73,198,313,0.1934,0.7212
448,73,197,313,0.1924,0.7212
449,73,196,312,0.1914,0.7189
450,73,195,312,0.1904,0.7189
451,73,192,309,0.1875,0.712
452,73,191,309,0.1865,0.712
453,73,189,307,0.1846,0.7074
454,73,188,307,0.1836,0.7074
455,73,187,306,0.1826,0.7051
456,73,186,306,0.1816,0.7051
457,73,184,304,0.1797,0.7005
458,73,183,304,0.1787,0.7005
459,73,182,303,0.1777,0.6982
460,73,181,303,0.1768,0.6982
461,73,179,301,0.1748,0.6935
462,73,178,301,0.1738,0.6935
463,73,176,299,0.1719,0.6889
464,73,175,299,0.1709,0.6889
465,73,173,297,0.1689,0.6843
466,73,172,297,0.168,0.6843
467,73,171,296,0.167,0.682
468,73,170,296,0.166,0.682
469,73,169,295,0.165,0.6797
470,73,168,295,0.1641,0.6797
471,73,166,293,0.1621,0.6751
472,73,165,293,0.1611,0.6751
473,73,163,291,0.1592,0.6705
474,73,162,291,0.1582,0.6705
475,73,161,290,0.1572,0.6682
476,73,160,290,0.1562,0.6682
477,73,159,289,0.1553,0.6659
478,73,159,266,0.1553,0.6129
479,73,158,265,0.1543,0.6106
480,74,435,258,0.4248,0.5945
481,74,434,259,0.4238,0.5968
482,74,434,261,0.4238,0.6014
483,74,435,262,0.4248,0.6037
484,74,435,274,0.4248,0.6313
485,74,434,275,0.4238,0.6336
486,74,434,280,0.4238,0.6452
487,74,433,281,0.4229,0.6475
488,74,432,281,0.4219,0.6475
489,74,431,280,0.4209,0.6452
490,74,431,265,0.4209,0.6106
491,74,430,266,0.4199,0.6129
492,74,430,280,0.4199,0.6452
493,74,431,280,0.4209,0.6452
494,74,432,281,0.4219,0.6475
495,74,429,284,0.4189,0.6544
496,74,429,289,0.4189,0.6659
497,74,430,290,0.4199,0.6682
498,74,428,292,0.418,0.6728
499,74,427,292,0.417,0.6728
500,74,425,294,0.415,0.6774
501,74,424,294,0.4141,0.6774
502,74,422,296,0.4121,0.682
503,74,421,296,0.4111,0.682
504,74,419,298,0.4092,0.6866
505,74,418,298,0.4082,0.6866
506,74,416,300,0.4062,0.6912
507,74,415,300,0.4053,0.6912
508,74,413,302,0.4033,0.6959
509,74,412,302,0.4023,0.6959
510,74,410,304,0.4004,0.7005
511,74,409,304,0.3994,0.7005
512,74,408,305,0.3984,0.7028
513,74,407,305,0.3975,0.7028
514,74,405,307,0.3955,0.7074
515,74,404,307,0.3945,0.7074
516,74,402,309,0.3926,0.712
517,74,401,309,0.3916,0.712
518,74,399,311,0.3896,0.7166
519,74,398,311,0.3887,0.7166
520,74,397,312,0.3877,0.7189
521,74,398,313,0.3887,0.7212
522,74,399,312,0.3896,0.7189
523,74,400,312,0.3906,0.7189
524,74,402,310,0.3926,0.7143
525,74,403,310,0.3936,0.7143
526,74,404,309,0.3945,0.712
527,74,405,309,0.3955,0.712
528,74,407,307,0.3975,0.7074
529,74,408,307,0.3984,0.7074
530,74,410,305,0.4004,0.7028
531,74,411,305,0.4014,0.7028
532,74,413,303,0.4033,0.6982
533,74,414,303,0.4043,0.6982
534,74,415,302,0.4053,0.6959
535,74,416,302,0.4062,0.6959
536,74,418,300,0.4082,0.6912
537,74,419,300,0.4092,0.6912
538,74,421,298,0.4111,0.6866
539,74,422,298,0.4121,0.6866
540,74,423,297,0.4131,0.6843
541,74,424,297,0.4141,0.6843
542,74,426,295,0.416,0.6797
543,74,427,295,0.417,0.6797
544,74,429,293,0.4189,0.6751
545,74,430,293,0.4199,0.6751
546,74,430,292,0.4199,0.6728
547,74,431,291,0.4209,0.6705
548,74,432,292,0.4219,0.6728
549,74,436,292,0.4258,0.6728
550,74,437,291,0.4268,0.6705
551,74,438,291,0.4277,0.6705
552,74,439,290,0.4287,0.6682
553,74,439,289,0.4287,0.6659
554,74,440,288,0.4297,0.6636
555,74,440,286,0.4297,0.659
556,74,439,285,0.4287,0.6567
557,74,439,284,0.4287,0.6544
558,74,436,281,0.4258,0.6475
559,74,436,258,0.4258,0.5945
560,75,398,256,0.3887,0.5899
561,75,398,275,0.3887,0.6336
562,75,399,276,0.3896,0.6359
563,75,397,278,0.3877,0.6406
564,75,396,278,0.3867,0.6406
565,75,394,280,0.3848,0.6452
566,75,394,281,0.3848,0.6475
567,75,393,282,0.3838,0.6498
568,75,393,285,0.3838,0.6567
569,75,394,286,0.3848,0.659
570,75,394,287,0.3848,0.6613
571,75,397,290,0.3877,0.6682
572,75,403,290,0.3936,0.6682
573,75,405,288,0.3955,0.6636
574,75,405,287,0.3955,0.6613
575,75,406,286,0.3965,0.659
576,75,406,281,0.3965,0.6475
577,75,403,278,0.3936,0.6406
578,75,402,278,0.3926,0.6406
579,75,400,276,0.3906,0.6359
580,75,400,257,0.3906,0.5922
581,75,399,256,0.3896,0.5899
582,76,453,251,0.4424,0.5783
583,76,453,252,0.4424,0.5806
584,76,452,253,0.4414,0.5829
585,76,452,298,0.4414,0.6866
586,76,449,301,0.4385,0.6935
587,76,448,301,0.4375,0.6935
588,76,447,302,0.4365,0.6959
589,76,446,302,0.4355,0.6959
590,76,444,304,0.4336,0.7005
591,76,443,304,0.4326,0.7005
592,76,441,306,0.4307,0.7051
593,76,440,306,0.4297,0.7051
594,76,439,307,0.4287,0.7074
595,76,438,307,0.4277,0.7074
596,76,435,310,0.4248,0.7143
597,76,434,310,0.4238,0.7143
598,76,433,311,0.4229,0.7166
599,76,432,311,0.4219,0.7166
600,76,430,313,0.4199,0.7212
601,76,429,313,0.4189,0.7212
602,76,428,314,0.418,0.7235
603,76,427,314,0.417,0.7235
604,76,425,316,0.415,0.7281
605,76,424,316,0.4141,0.7281
606,76,423,317,0.4131,0.7304
607,76,422,317,0.4121,0.7304
608,76,420,319,0.4102,0.735
609,76,419,319,0.4092,0.735
610,76,418,320,0.4082,0.7373
611,76,417,320,0.4072,0.7373
612,76,415,322,0.4053,0.7419
613,76,414,322,0.4043,0.7419
614,76,413,323,0.4033,0.7442
615,76,412,323,0.4023,0.7442
616,76,411,324,0.4014,0.7465
617,76,410,324,0.4004,0.7465
618,76,408,326,0.3984,0.7512
619,76,407,326,0.3975,0.7512
620,76,406,327,0.3965,0.7535
621,76,405,327,0.3955,0.7535
622,76,403,329,0.3936,0.7581
623,76,402,329,0.3926,0.7581
624,76,401,330,0.3916,0.7604
625,76,400,330,0.3906,0.7604
626,76,398,332,0.3887,0.765
627,76,397,332,0.3877,0.765
628,76,395,334,0.3857,0.7696
629,76,394,334,0.3848,0.7696
630,76,392,336,0.3828,0.7742
631,76,391,336,0.3818,0.7742
632,76,390,337,0.3809,0.7765
633,76,389,337,0.3799,0.7765
634,76,387,339,0.3779,0.7811
635,76,386,339,0.377,0.7811
636,76,384,341,0.375,0.7857
637,76,383,341,0.374,0.7857
638,76,382,342,0.373,0.788
639,76,381,342,0.3721,0.788
640,76,381,344,0.3721,0.7926
641,76,382,345,0.373,0.7949
642,76,384,345,0.375,0.7949
643,76,385,344,0.376,0.7926
644,76,386,344,0.377,0.7926
645,76,388,342,0.3789,0.788
646,76,389,342,0.3799,0.788
647,76,391,340,0.3818,0.7834
648,76,392,340,0.3828,0.7834
649,76,393,339,0.3838,0.7811
650,76,394,339,0.3848,0.7811
651,76,396,337,0.3867,0.7765
652,76,397,337,0.3877,0.7765
653,76,398,336,0.3887,0.7742
654,76,399,336,0.3896,0.7742
655,76,401,334,0.3916,0.7696
656,76,402,334,0.3926,0.7696
657,76,403,333,0.3936,0.7673
658,76,404,333,0.3945,0.7673
659,76,406,331,0.3965,0.7627
660,76,407,331,0.3975,0.7627
661,76,408,330,0.3984,0.7604
662,76,409,330,0.3994,0.7604
663,76,410,329,0.4004,0.7581
664,76,411,329,0.4014,0.7581
665,76,413,327,0.4033,0.7535
666,76,414,327,0.4043,0.7535
667,76,415,326,0.4053,0.7512
668,76,416,326,0.4062,0.7512
669,76,418,324,0.4082,0.7465
670,76,419,324,0.4092,0.7465
671,76,421,322,0.4111,0.7419
672,76,422,322,0.4121,0.7419
673,76,423,321,0.4131,0.7396
674,76,424,321,0.4141,0.7396
675,76,426,319,0.416,0.735
676,76,427,319,0.417,0.735
677,76,429,317,0.4189,0.7304
678,76,430,317,0.4199,0.7304
679,76,431,316,0.4209,0.7281
680,76,432,316,0.4219,0.7281
681,76,434,314,0.4238,0.7235
682,76,435,314,0.4248,0.7235
683,76,436,313,0.4258,0.7212
684,76,437,313,0.4268,0.7212
685,76,439,311,0.4287,0.7166
686,76,440,311,0.4297,0.7166
687,76,441,310,0.4307,0.7143
688,76,442,310,0.4316,0.7143
689,76,444,308,0.4336,0.7097
690,76,445,308,0.4346,0.7097
691,76,446,307,0.4355,0.7074
692,76,447,307,0.4365,0.7074
693,76,449,305,0.4385,0.7028
694,76,450,305,0.4395,0.7028
695,76,452,303,0.4414,0.6982
696,76,453,303,0.4424,0.6982
697,76,454,302,0.4434,0.6959
698,76,455,302,0.4443,0.6959
699,76,456,301,0.4453,0.6935
700,76,456,251,0.4453,0.5783
701,77,137,244,0.1338,0.5622
702,77,136,245,0.1328,0.5645
703,77,136,301,0.1328,0.6935
704,77,137,302,0.1338,0.6959
705,77,138,302,0.1348,0.6959
706,77,140,304,0.1367,0.7005
707,77,141,304,0.1377,0.7005
708,77,142,305,0.1387,0.7028
709,77,143,305,0.1396,0.7028
710,77,145,307,0.1416,0.7074
711,77,146,307,0.1426,0.7074
712,77,148,309,0.1445,0.712
713,77,149,309,0.1455,0.712
714,77,150,310,0.1465,0.7143
715,77,151,310,0.1475,0.7143
716,77,153,312,0.1494,0.7189
717,77,154,312,0.1504,0.7189
718,77,156,314,0.1523,0.7235
719,77,157,314,0.1533,0.7235
720,77,158,315,0.1543,0.7258
721,77,159,315,0.1553,0.7258
722,77,161,317,0.1572,0.7304
723,77,162,317,0.1582,0.7304
724,77,163,318,0.1592,0.7327
725,77,164,318,0.1602,0.7327
726,77,166,320,0.1621,0.7373
727,77,167,320,0.1631,0.7373
728,77,169,322,0.165,0.7419
729,77,170,322,0.166,0.7419
730,77,171,323,0.167,0.7442
731,77,172,323,0.168,0.7442
732,77,174,325,0.1699,0.7488
733,77,175,325,0.1709,0.7488
734,77,176,326,0.1719,0.7512
735,77,177,326,0.1729,0.7512
736,77,179,328,0.1748,0.7558
737,77,180,328,0.1758,0.7558
738,77,182,330,0.1777,0.7604
739,77,183,330,0.1787,0.7604
740,77,184,331,0.1797,0.7627
741,77,185,331,0.1807,0.7627
742,77,186,332,0.1816,0.765
743,77,187,332,0.1826,0.765
744,77,189,334,0.1846,0.7696
745,77,190,334,0.1855,0.7696
746,77,192,336,0.1875,0.7742
747,77,193,336,0.1885,0.7742
748,77,194,337,0.1895,0.7765
749,77,195,337,0.1904,0.7765
750,77,196,338,0.1914,0.7788
751,77,197,338,0.1924,0.7788
752,77,199,340,0.1943,0.7834
753,77,200,340,0.1953,0.7834
754,77,202,342,0.1973,0.788
755,77,203,342,0.1982,0.788
756,77,204,343,0.1992,0.7903
757,77,205,343,0.2002,0.7903
758,77,207,345,0.2021,0.7949
759,77,208,345,0.2031,0.7949
760,77,210,347,0.2051,0.7995
761,77,211,347,0.2061,0.7995
762,77,213,349,0.208,0.8041
763,77,214,349,0.209,0.8041
764,77,215,350,0.21,0.8065
765,77,216,350,0.2109,0.8065
766,77,218,352,0.2129,0.8111
767,77,219,352,0.2139,0.8111
768,77,220,353,0.2148,0.8134
769,77,221,353,0.2158,0.8134
770,77,223,355,0.2178,0.818
771,77,224,355,0.2188,0.818
772,77,226,357,0.2207,0.8226
773,77,227,357,0.2217,0.8226
774,77,228,358,0.2227,0.8249
775,77,229,358,0.2236,0.8249
776,77,231,360,0.2256,0.8295
777,77,232,360,0.2266,0.8295
778,77,233,361,0.2275,0.8318
779,77,234,361,0.2285,0.8318
780,77,235,362,0.2295,0.8341
781,77,236,362,0.2305,0.8341
